order_item_id,order_id,product_id,quantity,price_per_unit
466640dd-c2d6-4f7f-a931-660352d72a5a,4d42e9a0-ae8c-4b88-9c3f-ec9ef100d791,f9d57093-45e4-4eb9-ba8a-521200c82b00,1,375.46
2117a276-2a91-4b05-908e-2ac7ffbcce47,4d42e9a0-ae8c-4b88-9c3f-ec9ef100d791,a5a97cda-ab75-4d07-bc39-9b9e00c77926,3,457.32
c725b229-4039-491c-bc87-e62425544f7d,4d42e9a0-ae8c-4b88-9c3f-ec9ef100d791,f2e401a1-e039-44c6-bc96-c7cabfc30221,2,389.09
3a445657-5c45-4554-b118-01d589715275,ad860bcb-dc49-4ff7-858b-949123427a6c,0fddae96-9831-46a2-901c-d8fbd95956f4,2,317.01
53945476-a1ca-422d-b247-73d8e3d58200,ad860bcb-dc49-4ff7-858b-949123427a6c,0419e9a9-bc00-46fd-b2d9-16157bc39942,1,21.32
e415761f-2d09-40e0-a5d7-a7fa4d3d41d0,6f63225e-8771-4454-a829-7a2f7bffe4c0,b9619f2a-2842-4607-984d-f4f118ab2cb0,2,84.2
d662313e-4b98-4345-ae36-239137f51df9,6f63225e-8771-4454-a829-7a2f7bffe4c0,dd2b6eda-f17b-4815-ae33-7cd4690214a7,1,436.11
bff71ab3-8bdb-48f5-8b9a-2f2f86ee6ef5,6f63225e-8771-4454-a829-7a2f7bffe4c0,ef6c309b-de80-4b55-8c3a-0799a29ce4e1,2,216.92
196fea34-67c4-409b-ade0-1e044dff954b,6f63225e-8771-4454-a829-7a2f7bffe4c0,357fbc13-3019-4d6e-912c-31cc72ba8d39,3,97.64
7431739d-a41c-48ce-9109-265cc5ff7210,6f63225e-8771-4454-a829-7a2f7bffe4c0,048c2cfe-e3b0-4a8b-a18f-711a00e81710,1,21.02
0b487580-098f-4f76-841f-95799e040f65,443ba0ff-6d44-4653-a727-14d903b882f5,0673d773-ea42-4fbd-8308-2483639065a8,1,160.16
bc30f90d-5d45-4a83-8612-9cf655084f94,443ba0ff-6d44-4653-a727-14d903b882f5,bf523331-ff09-4a2f-b6c2-b31adda6a3c8,2,267.26
2802d436-5bfa-4ef0-bca3-e782e4e28872,443ba0ff-6d44-4653-a727-14d903b882f5,84318664-4498-4590-9921-e7e5909b80f4,3,75.45
5b465188-49ea-438d-bd67-232e95e431a1,123b4587-d662-472c-83be-483dc23c8c0e,00a4e154-c147-40b8-8ad2-644d8e685273,2,131.93
bef2c191-e531-4436-8fac-b597b0259a70,123b4587-d662-472c-83be-483dc23c8c0e,dc3c7712-582a-4a78-a940-b1cb2b7fa143,3,32.17
09b994a3-02d9-4abf-b4ad-55009f179cd9,123b4587-d662-472c-83be-483dc23c8c0e,4ac12a8c-59f5-4849-ab6a-2f44630271e2,2,51.21
6087f731-80e1-4a20-aeb0-95139577d01a,2385c976-7a5b-4273-9f7d-fd6ccbcd183d,7b8fb803-14b4-4745-af83-416c6b16495c,1,383.41
21f16717-7144-4e18-9939-58fe935575c5,2385c976-7a5b-4273-9f7d-fd6ccbcd183d,bca3e3fd-acde-4838-a63e-41b78c1baaea,2,157.56
8550d467-d8c0-452e-afc7-2e94064e6a5f,2385c976-7a5b-4273-9f7d-fd6ccbcd183d,39a32fca-bc96-4159-b12e-dbaaf407e482,1,381.71
c555ffeb-de46-4d1f-b8c6-b1d46fe70111,2385c976-7a5b-4273-9f7d-fd6ccbcd183d,7b291e7b-7b5d-445b-af70-bafdba2f807a,2,476.87
5df4bfbb-934a-4d82-a017-290265b2c234,315f9a0f-4a09-4633-bc1d-b8e37a7bf3d8,4bd7f7b8-e0b7-4f19-8ed0-18fad2cdfaa2,2,489.77
44fabad7-8fa9-49e4-9848-2b5b9b172a5e,315f9a0f-4a09-4633-bc1d-b8e37a7bf3d8,1cd04ef3-d67f-4111-a546-10dd4f426952,3,340.03
d9462c75-857e-4838-9327-fffd19cf3560,6cd035e5-6088-49c9-aea7-95f9d04fefad,c9159577-5b93-4f02-b3d5-52dc9f3e22d2,1,483.4
677db219-21bd-4be5-83ed-509c41891987,6cd035e5-6088-49c9-aea7-95f9d04fefad,bf0e873e-f775-4cfc-9cd8-e00cf771ecdf,3,427.92
2c08a0d2-7843-4b15-95f2-23044223f8df,47a16a52-fe14-43c1-93d3-353a68c3eb3c,9b5b2184-0d5c-4b23-b233-c69c7b7a10c5,3,16.92
87258235-0a7f-4e49-a94d-9bfbed4d5fbd,47a16a52-fe14-43c1-93d3-353a68c3eb3c,70388c0d-88ef-46e9-836c-1318b4178144,1,196.12
769c97f8-dd88-4eb7-9b27-39b6b95630d3,47a16a52-fe14-43c1-93d3-353a68c3eb3c,cf2fbe09-bc0c-4256-9ab6-49d51ec66f4c,1,480.51
15ce0845-a8b4-4c48-bba8-78ff259eb1b2,2421ff65-b10f-451c-b7b7-5df79c40e925,3b0eea64-a8e3-46bc-8df7-944305bda7eb,2,191.01
6ce8706f-631d-49f7-9654-c1cd524db197,2421ff65-b10f-451c-b7b7-5df79c40e925,d89ab4b7-ad0c-4898-8ea7-7b1d06864c5e,2,55.97
21799248-7451-4624-9a22-e7aeb9d00dda,2421ff65-b10f-451c-b7b7-5df79c40e925,f55704b4-9474-499e-a4eb-b16d6ea7a471,3,132.62
13f1ccb8-3804-4b06-8324-585281d6c654,2421ff65-b10f-451c-b7b7-5df79c40e925,dbbde36b-ddf2-433b-b6b2-414ffdcad17a,1,374.95
42f5ca4a-8ef5-421a-873c-5be459befa3f,2421ff65-b10f-451c-b7b7-5df79c40e925,438bd338-ce0b-4e41-8a4b-b41465e777b0,1,338.47
d2cd9587-dfd3-4268-b94a-479fb423269e,6d84ec8b-77bf-4ff6-8fcf-039b2fc93c16,86539455-0c23-4f16-98ae-a284fc7104f2,1,139.18
f7b28f4b-819a-4960-9d9a-e1638e8c163b,6d84ec8b-77bf-4ff6-8fcf-039b2fc93c16,6ac5c479-6e2e-4cb5-ac7d-2c4ef4af6159,2,174.81
d8ee34f3-4da6-4988-8b1a-34d7b5ce9251,6d84ec8b-77bf-4ff6-8fcf-039b2fc93c16,26d25d8c-8735-4284-b780-fa75e5d95b5d,2,83.7
11f26a11-1aa6-40b0-8479-0ccb423cc602,6d84ec8b-77bf-4ff6-8fcf-039b2fc93c16,b53f8204-f4bc-4b33-9514-7c3a40ae9fdd,1,426.13
875a8f40-161b-4e96-a5dd-4f0bd88986bc,6d84ec8b-77bf-4ff6-8fcf-039b2fc93c16,4fcb620f-f2ca-41bb-bd75-5adc712e7330,3,131.42
a4d43839-a4a2-4377-8847-69933939e104,33139078-ed69-4e79-b0c6-e418d50cfa83,31688bae-d3ad-4217-bf00-3dd11bb10908,1,288.23
706b0fad-2f57-4ca3-baf4-1814dcbd8ad5,33139078-ed69-4e79-b0c6-e418d50cfa83,4faf07ae-b3ef-4093-a72a-1133bae7c484,3,181.99
9e30c206-3171-40d5-abee-875e642adfa9,33139078-ed69-4e79-b0c6-e418d50cfa83,eaf06592-1688-4dec-86da-a002b8a4c889,1,136.72
073d4252-b7bb-4c1e-b768-d94576dac119,33139078-ed69-4e79-b0c6-e418d50cfa83,ff5b3762-9e76-4baa-9244-66fa4b230a1b,2,328.81
e806fb3f-5722-40fa-a9aa-6c4fe64a8193,33139078-ed69-4e79-b0c6-e418d50cfa83,c6e7006c-ca40-482d-84b0-c45d938d27d6,3,387.79
dc78a08c-4767-4078-9877-c299a6645688,ffb4e900-6090-4ad8-b6a3-dda0c07017cf,6a3a4c97-90d4-4163-b3a3-e8c04202f607,2,303.96
0efdcfff-55a5-4095-bbd0-e81bd97d9655,ffb4e900-6090-4ad8-b6a3-dda0c07017cf,e115d1f2-5a91-43af-8c93-e3d82ca54735,3,400.29
ca10f3b7-2c97-464f-935e-8baf6497142f,ffb4e900-6090-4ad8-b6a3-dda0c07017cf,05c3908c-c379-43bc-85cc-650f39602380,3,420.32
74ab6a99-4c6b-4af6-936d-6424a16b7c4b,ffb4e900-6090-4ad8-b6a3-dda0c07017cf,aac25b53-b138-4f2e-ae99-05c7a682d4a9,2,387.45
094157bd-ba5f-4543-8c04-f2ead7551a88,ffb4e900-6090-4ad8-b6a3-dda0c07017cf,189a1240-833a-445d-8b4e-a06584cb1489,1,367.94
5c19fc1f-1e68-4ec2-9e1a-32937582be99,1f053e64-afe2-4657-86ab-b7c2a418bd49,dc3c7712-582a-4a78-a940-b1cb2b7fa143,2,283.96
41a5181d-b205-4ae8-9f10-538c3d83186f,7f4ac79b-a31d-4f7d-8400-8b2a1cecde9f,b50f5cda-1ae4-4315-a15b-4d9c46da9784,2,146.88
460c5017-4ce5-4260-afff-b44ea7cfc91d,7f4ac79b-a31d-4f7d-8400-8b2a1cecde9f,01b72f13-4d27-4afc-92c9-45488d72bf39,1,333.56
a518de87-a6d9-47f4-b77e-af15ffca5bbc,7f4ac79b-a31d-4f7d-8400-8b2a1cecde9f,f3d12276-ff3e-49d1-8702-5b33837f2850,2,67.24
0612af88-46be-4d9b-a103-adac98f50e99,b6c073da-0192-45c8-beea-84bef030f114,b53f8204-f4bc-4b33-9514-7c3a40ae9fdd,3,324.02
fcf32460-b49d-4740-a550-85aa0134a489,b6c073da-0192-45c8-beea-84bef030f114,1f9855e3-5de4-4fcd-84ac-131c38b73820,1,222.82
8994d120-f0a6-4f78-93b7-65d8be3a4e8f,61848d5a-b2a6-449c-bb4b-896cf90f1ea9,19a20e3f-36cb-4bf3-8bfe-4200b0a7b5e1,3,60.36
cd0c5b59-37a3-411f-9d03-4610930954bb,61848d5a-b2a6-449c-bb4b-896cf90f1ea9,f9cb4a3e-c759-4b8e-841d-071d391ae932,2,446.96
f023c6b1-129e-4e2d-98f4-cbb0cd9444a0,61848d5a-b2a6-449c-bb4b-896cf90f1ea9,2d0b7152-5132-4287-bc66-320355f8528a,3,376.96
ce21f4cc-0bad-4992-bb65-aefba7e96847,61848d5a-b2a6-449c-bb4b-896cf90f1ea9,9b5b2184-0d5c-4b23-b233-c69c7b7a10c5,3,183.04
1f8a5647-6fdf-49fa-920e-49063f98aafe,61848d5a-b2a6-449c-bb4b-896cf90f1ea9,8298bf34-db8b-4459-bc94-36c732d395f5,1,435.34
8e551c9c-7938-449e-b5a9-93699c69087f,f0d2d664-7a23-4d73-afa3-f3282c7ed57e,df17f22d-fed1-4101-b7e5-0439d74220ec,3,123.66
d62db1f9-9e30-4276-be18-dcd4fb85e4b4,f0d2d664-7a23-4d73-afa3-f3282c7ed57e,ab0d19ba-88c7-44a0-b5a5-5391164feffb,3,145.96
035ac334-8b3f-463b-8c3b-f1a0501e8c28,86381594-4fb7-4452-a354-d9ddad50b403,19ee52be-eb7f-4c07-bda3-e6eeb13a4dc8,2,84.37
da7d280c-3b75-445e-a734-3dfd5e791606,86381594-4fb7-4452-a354-d9ddad50b403,e4cf35c1-858f-4039-95b7-9128ae583616,2,210.38
78300beb-65d6-497f-bd74-b43c49f57d29,86381594-4fb7-4452-a354-d9ddad50b403,7896152c-eee8-45a5-ab17-98ee37b4fe5c,1,299.58
fbac566f-3ab6-4756-91a5-f5fc553af5ba,68142866-988a-47fd-835a-24244e1163b6,7ece6892-d25b-4ee1-9a44-c57cb2a7657d,3,38.84
fa16b152-7344-40dd-9915-9178bec72c35,68142866-988a-47fd-835a-24244e1163b6,d3fc8a87-0778-46bf-867d-4431f95c19f6,3,475.63
85f22423-0d30-40ba-a4ec-2a02a5b66d04,873cc8d1-e6d8-4ef0-b611-ced071e425e7,55352786-e8fa-4977-a769-92d8819ac8a8,2,392.23
db83ab02-fc70-4592-baa0-ccd9d714787f,873cc8d1-e6d8-4ef0-b611-ced071e425e7,8bea9496-3093-4e94-a5e5-c6886b56d038,3,43.06
b6d541ad-5c63-4c48-a23d-19ca15c81ec7,873cc8d1-e6d8-4ef0-b611-ced071e425e7,5957b8c9-83e0-49f2-a94e-456febf6fa91,1,266.28
018f1d26-3976-4a32-9097-ea7d72bdbd6b,98baecd1-c364-4439-9bdd-553568990023,afecbaab-d1ab-4b3f-b98c-4f4c5fca1edf,2,405.92
77b4eb88-933b-4b9e-91c3-dd6634bf6c09,98baecd1-c364-4439-9bdd-553568990023,2163900f-cd78-4aa3-8680-c0f293977d22,2,409.43
4ea4efee-cf9f-4194-90a7-e6cb0dafcad3,98baecd1-c364-4439-9bdd-553568990023,357fbc13-3019-4d6e-912c-31cc72ba8d39,3,139.7
d3802315-7f8b-47a4-9dfe-f35eb27e5ee1,98baecd1-c364-4439-9bdd-553568990023,3a363d06-555a-47b1-996d-3a3b59ccaf99,1,447.35
023d6313-1456-4331-ac06-589c832fb8c0,37577382-194f-49d1-8033-ca45c27945c7,befe5600-363a-4a55-b15f-1e44e6f1f876,1,14.44
ddd904cd-5d92-400f-81e8-28f756db5570,37577382-194f-49d1-8033-ca45c27945c7,8f10c645-5304-4605-9709-157694046e9a,1,167.95
f0d893ba-1215-40e8-8762-471576e1dc0c,37577382-194f-49d1-8033-ca45c27945c7,709da93f-dd3a-44c1-a318-2c5e4aa05b82,2,424.07
ef3e9204-29e7-4938-a029-8762b3aa679e,37577382-194f-49d1-8033-ca45c27945c7,498479bb-a40d-4a37-b037-f3a376a63701,1,68.68
5190070c-ffdb-42cc-9921-c3ab8beb0bd3,fa5d306f-7eb9-4f21-8019-a5287143b775,012ab050-972e-4e75-86e2-7696a3571705,2,166.98
72003d38-1d99-4c80-8b2a-f0f5e62cb563,f8ed591b-ba87-4f09-ac00-28a2e8de6522,8a46c94f-6fed-4c9c-b62f-15aa6f86b14a,1,402.1
cfb42141-2883-4f47-8fd8-b4677219c383,f8ed591b-ba87-4f09-ac00-28a2e8de6522,1c26f812-4d10-40ec-8985-eecc73ddf895,1,447.5
52c2fd77-e8e4-42c7-8281-cd178907a4c9,7b30ec79-7ae7-4901-aa7b-b2680ea8e1de,dc3c7712-582a-4a78-a940-b1cb2b7fa143,2,71.4
407e38a6-964c-4c17-a26b-aacd639d8d07,7b30ec79-7ae7-4901-aa7b-b2680ea8e1de,cda22640-8caf-4504-81ab-df1a784dfde2,2,411.67
72260baa-a911-4731-b2cf-c26f4bc7f460,7b30ec79-7ae7-4901-aa7b-b2680ea8e1de,620469ee-7f07-4180-88dc-bbfda92bd559,3,299.03
575e8bfc-1f53-4e52-b439-0f8aaf750e96,ce736379-9232-4af4-9e8f-bca14c3bd5ec,e115d1f2-5a91-43af-8c93-e3d82ca54735,3,498.92
d77c2709-ae2e-4080-8253-209aeb0e9b96,ce736379-9232-4af4-9e8f-bca14c3bd5ec,ea4cfd61-9580-405a-b83d-39cff44660c1,3,125.5
020bb2fc-f8f2-4ce0-a3c1-7100ad3af98b,cfc11c98-f2e6-4e90-979a-1ad766282f17,70388c0d-88ef-46e9-836c-1318b4178144,2,77.64
793a9b6e-7551-486a-a9cf-629417251d9b,cfc11c98-f2e6-4e90-979a-1ad766282f17,28c99ffb-a739-4cea-94ff-f57aef6e4fc5,3,234.84
40d6063d-8eaa-4ad5-a930-054355882160,cfc11c98-f2e6-4e90-979a-1ad766282f17,6e46e5cd-3b7a-4f67-bfd9-7259e70467e1,1,199.42
8acd2442-8e6e-4cc3-a4a2-d4bba34a928f,cfc11c98-f2e6-4e90-979a-1ad766282f17,874518c6-5182-4faa-b7da-22d108d0c675,2,315.61
0378d47a-9e52-49d9-a035-9b613f0cb70b,f155af49-6f8d-4585-be58-4c4b51c41735,86476653-6002-4093-8b99-66566d4e3c1d,1,37.13
a5fb29ea-3ccf-4482-9ff9-e8f309739c4c,f155af49-6f8d-4585-be58-4c4b51c41735,8bdc6352-e605-4e1d-a978-b232a29d3966,1,367.17
f7e7493c-5ed4-4dcd-afcc-c375c28162fb,f155af49-6f8d-4585-be58-4c4b51c41735,d2c4a82b-7a45-4fb8-893c-2cc7888e1355,3,74.92
d6dd84cf-bae7-4e20-a68c-3e7ae62d588a,f155af49-6f8d-4585-be58-4c4b51c41735,ce884e0a-9556-4c23-8078-c027f76dcbe5,3,157.13
c3849490-f4b7-43dd-9c18-d64ae9419204,f155af49-6f8d-4585-be58-4c4b51c41735,582524a7-758d-469a-b4b7-5a5eb6a3247b,1,147.17
dcf9dfe7-8cb1-4aa2-879d-4638f5ecd4fd,00718abd-3878-484e-95b9-31bcf6b2468b,a5208a17-3167-4d47-95db-6b54e4a29b6b,3,352.32
c2d025c2-7886-4914-bb59-a331394f3433,591361d6-6255-4cc8-852b-009d4d21d12d,6321c20d-512d-46cf-99f4-0b769e9cfb58,3,342.24
27956859-683b-498b-8e88-be716518891f,591361d6-6255-4cc8-852b-009d4d21d12d,47334320-966d-42e7-8ca0-29b6698c51d9,2,16.14
7a2dab5a-a5df-4e78-848d-0dceb57f96b7,591361d6-6255-4cc8-852b-009d4d21d12d,cb2bd6d8-228f-4552-aabb-602098e46744,3,140.9
966c7d39-565a-4f6f-b3d9-5c2bc6f351d7,591361d6-6255-4cc8-852b-009d4d21d12d,365a69e8-172f-4cf5-8ade-bc84b93f0de0,3,47.21
f8f07445-7e25-4bbe-9816-01741cd34687,61d13caa-8d6d-4547-9eb3-dc8966993f20,c6ae3e54-0b48-4cb1-82ad-d43b78ed6ab6,1,307.16
226e11ce-25ad-4a51-907f-78d433a3ce14,61d13caa-8d6d-4547-9eb3-dc8966993f20,c76140f2-46e6-439a-b76b-7ee2f370eb7c,2,429.02
3f88d098-1097-4180-a1cf-da5fbd1f629c,61d13caa-8d6d-4547-9eb3-dc8966993f20,dbbde36b-ddf2-433b-b6b2-414ffdcad17a,1,407.99
e5f7f20c-b73c-4b20-9517-f00f509c2870,61d13caa-8d6d-4547-9eb3-dc8966993f20,a07deda6-af19-4f11-bb3e-dad222573110,1,61.45
8f6b6afb-cd85-4b85-9574-4a3b914b5dd5,61d13caa-8d6d-4547-9eb3-dc8966993f20,012ab050-972e-4e75-86e2-7696a3571705,1,119.52
b90a87b8-1483-474a-872f-ad923af70217,f45f18d6-e9ce-4308-9874-464d50f470b2,67540452-6d17-4a3e-bd77-96aa0482ddde,3,361.79
c6aa0c75-c55d-4bda-b333-b31b82b254ac,f45f18d6-e9ce-4308-9874-464d50f470b2,c2300a11-c689-4bc3-873c-2834fc65a715,2,129.09
48849458-50b5-4604-af74-67222aba11cc,f45f18d6-e9ce-4308-9874-464d50f470b2,20dc1d51-ce0d-4bf6-ab39-0e0c6ad8ea18,2,80.59
e3cb8b0b-6480-4595-969e-714ec3b49930,f45f18d6-e9ce-4308-9874-464d50f470b2,8a357302-22c8-442f-98b6-db91b057bcae,1,472.14
97f99b9d-52e3-4931-8f63-6c5a347a4888,f45f18d6-e9ce-4308-9874-464d50f470b2,a4edb930-3470-47da-b84f-1d7483cb3c08,1,90.74
f0c211c7-b50b-4bcd-abe9-d2f449ab54bc,6396d2a5-e416-4ae7-bec6-f2eaff137e38,452925f7-8395-46a3-8c79-03e329e49cfd,1,25.14
0ca1f6a4-0217-4d0c-9a15-5d7ccb2d195a,6396d2a5-e416-4ae7-bec6-f2eaff137e38,c846d378-e6ed-4a2e-875e-2bfdf17889bf,3,308.77
73626d07-984e-4583-bf21-ca014774385a,6fc3533a-9c68-4748-8e7f-783fa31fac03,7518256c-0bf7-4980-ae74-46edabe87fed,3,290.12
0d238f1d-6ed0-4784-ba9e-397b7bb7ed78,6fc3533a-9c68-4748-8e7f-783fa31fac03,cbc51609-c5ee-45cb-b348-737b70653eae,3,146.43
c8d3ba52-3491-4324-ad69-b84cf40fd0a7,6fc3533a-9c68-4748-8e7f-783fa31fac03,fcac8a5b-9dd7-4cf4-9097-a8e82ea2bd51,2,19.48
cf373ad3-70f2-47e5-a8ef-92108c50abcd,6fc3533a-9c68-4748-8e7f-783fa31fac03,151ce2dd-a95d-4a3f-80cc-adca0ce08b92,2,289.09
591479b8-5c45-453b-962b-8b4af0878ad6,6fc3533a-9c68-4748-8e7f-783fa31fac03,1d63546f-1281-4211-b60c-5c986ee7c1c5,1,201.26
09b7c31c-e6ea-4a1d-a015-fc7dfbfe24b7,179686ca-dd86-4c6e-b765-6283eeae9155,620469ee-7f07-4180-88dc-bbfda92bd559,2,198.12
d62b0205-81c0-4801-b952-59507b9bd9c9,179686ca-dd86-4c6e-b765-6283eeae9155,44c4c032-df85-4cc4-85c8-39ac4f38fbdc,2,441.99
04e7f855-3589-4fe4-bb57-381ebd1dcb8a,179686ca-dd86-4c6e-b765-6283eeae9155,ff03b28b-d0ba-4a79-b29b-cdb055d749a0,1,273.03
01e67f9f-01da-45cd-b888-0baf8ef36aad,179686ca-dd86-4c6e-b765-6283eeae9155,cc50a14d-1e50-4cb6-8a94-37fea6f4aab1,2,82.34
2d99dee9-2b9a-44ac-a81e-3f9ff3f0d048,14441d63-4511-4571-bbaa-0ce2cb4abb3a,c627f2ca-2c0d-43cf-95bd-d252ee6c9796,1,193.15
9b5c1c93-3f70-4a09-a4e3-2eb54010f573,f729cce6-318b-4efc-b4c1-3b4d6de5524e,cf2fbe09-bc0c-4256-9ab6-49d51ec66f4c,2,338.08
010ad649-f5a5-4103-9470-afbb91e1df23,f729cce6-318b-4efc-b4c1-3b4d6de5524e,449df653-5a41-4b87-a0a1-dceae4c40b80,1,227.21
a2ea0a81-2c29-4db3-b7e1-5ba109a8ed5e,dffdbf68-83a0-463a-9638-de7b3923e910,edb8751c-5526-45db-b72d-7e2efc9233ad,3,479.34
cf29513c-cd65-4edb-bb35-336f61d5d540,dffdbf68-83a0-463a-9638-de7b3923e910,430aea02-044a-4a89-b577-35ef00ddc00e,2,50.71
b1064f25-c1d1-4e67-b09c-1b529e643277,3138af25-7ae8-4cac-b610-12e1bbfab802,094c5e70-8823-494c-a438-6786f38eeee8,1,82.92
dd5a5e98-5de6-4a77-8eba-1158dc03b95d,3138af25-7ae8-4cac-b610-12e1bbfab802,306ac3aa-51ad-47f8-ad36-f47e611f51e0,3,129.16
a88fcd8c-d5c0-4649-ab6c-a78bd883369e,3138af25-7ae8-4cac-b610-12e1bbfab802,cb2bd6d8-228f-4552-aabb-602098e46744,3,88.02
16946021-246e-4b19-aebf-c6ac8075deea,3138af25-7ae8-4cac-b610-12e1bbfab802,137e7123-5141-47c6-97e9-aa78788f8afb,2,285.49
ec368917-3780-45a1-8636-5e6a58a1af21,7ccb2aa8-974b-491c-81b5-95c3eb5b948d,54eca42d-0ac8-49d2-85fb-3cef001dd4a4,1,201.04
8e28d27c-8501-4610-a8f1-91277feac05f,7ccb2aa8-974b-491c-81b5-95c3eb5b948d,0e360265-61cc-43a5-9cb7-7e8e4e7bf40c,2,360.84
8b4f5db3-5098-45f5-9c2b-30c64cf4da75,7ccb2aa8-974b-491c-81b5-95c3eb5b948d,416b496f-4ec9-4aee-a589-b55d19f7bdef,3,134.04
570eb0e2-95c2-46ac-bfac-9f88267c3755,5a724381-d09b-47b7-8ba9-615b7b98010a,91546459-0e9a-4804-8418-e5b0de5c4e67,2,436.45
